kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
1500359.836,959000,6.512131673,3.44826648,14.07840552,1345021.038,959000,6.696096061,3.499507445,14.09639643,1969603.615,959000,21.95762058,13.54629388,42.89958862
1501924.341,960000,6.507296336,3.446273642,14.06979146,1346423.562,960000,6.691107643,3.497496318,14.08790893,1971657.425,960000,21.93808999,13.53501672,42.86561057
1503488.845,961000,6.502471062,3.444284951,14.06119532,1347826.087,961000,6.686129606,3.495489376,14.0794391,1973711.234,961000,21.91860005,13.52376302,42.83170323
1505053.35,962000,6.497655819,3.442300394,14.05261706,1349228.612,962000,6.681161918,3.493486607,14.07098687,1975765.044,962000,21.89915063,13.51253272,42.79786639
1506617.854,963000,6.492850577,3.44031996,14.04405661,1350631.136,963000,6.676204548,3.491487997,14.0625522,1977818.854,963000,22.02476661,13.50132574,42.76409981
1508182.359,964000,6.488055305,3.438343634,14.03551393,1352033.661,964000,6.671257463,3.489493533,14.05413503,1979872.664,964000,22.00524741,13.72482791,43.02280168
1509746.863,965000,6.483269971,3.436371404,14.02698894,1353436.185,965000,6.66632063,3.487503203,14.0457353,1981926.474,965000,21.98576866,13.71342416,42.988872
1511311.368,966000,6.478494544,3.434403257,14.01848161,1354838.71,966000,6.661394019,3.485516994,14.03735297,1983980.283,966000,21.96633024,13.70204403,42.95501256
1512875.872,967000,6.473728994,3.432439181,14.00999187,1356241.234,967000,6.656477598,3.483534893,14.02898797,1986034.093,967000,21.94693203,13.69068743,42.92122316
1514440.377,968000,6.468973291,3.430479163,14.00151968,1357643.759,968000,6.651571334,3.481556887,14.02064025,1988087.903,968000,21.92757389,13.6793543,42.88750357
1516004.881,969000,6.464227403,3.42852319,13.99306497,1359046.283,969000,6.646675197,3.479582964,14.01230976,1990141.713,969000,21.90825571,13.66804456,42.99965898
1517569.386,970000,6.4594913,3.426571251,13.98462769,1360448.808,970000,6.641789154,3.477613111,14.00399645,1992195.523,970000,21.88897736,13.65675813,42.96592806
1519133.89,971000,6.454764953,3.424623331,13.97620779,1361851.332,971000,6.636913176,3.475647315,13.99570027,1994249.333,971000,21.86973872,13.64549496,42.9322666
1520698.395,972000,6.45004833,3.42267942,13.96780522,1363253.857,972000,6.632047231,3.473685563,13.98742115,1996303.142,972000,21.85053966,13.63425496,42.89867441
1522262.899,973000,6.445341403,3.420739505,13.95941992,1364656.381,973000,6.627191287,3.471727845,13.97915905,1998356.952,973000,21.83138007,13.62303806,42.86515127
1523827.404,974000,6.44064414,3.418803573,13.95105183,1366058.906,974000,6.622345315,3.469774146,13.97091392,2000410.762,974000,21.81225982,13.74859978,42.83169697
1525391.908,975000,6.435956513,3.416871612,13.94270091,1367461.431,975000,6.617509283,3.467824455,13.9626857,2002464.572,975000,21.79317879,13.73728861,43.08741082
1526956.413,976000,6.431278492,3.41494361,13.93436711,1368863.955,976000,6.612683161,3.465878759,13.95447434,2004518.382,976000,21.77413686,13.72600063,43.05379734
1528520.917,977000,6.426610048,3.413019555,13.92605036,1370266.48,977000,6.607866919,3.663582403,13.94627979,2006572.191,977000,21.75513391,13.71473575,43.02025267
1530085.422,978000,6.42195115,3.411099434,13.91775062,1371669.004,978000,6.603060525,3.661440524,13.93810199,2008626.001,978000,21.99675055,13.70349391,42.98677661
1531649.926,979000,6.417301769,3.409183236,13.90946784,1373071.529,979000,6.598263951,3.659303021,13.92994091,2010679.811,979000,21.97755904,13.69227503,42.95336893
1533214.431,980000,6.412661878,3.407270949,13.90120196,1374474.053,980000,6.593477166,3.657169881,13.92179648,2012733.621,980000,21.95840669,13.68107905,42.92002943
1534778.936,981000,6.408031445,3.40536256,13.89295293,1375876.578,981000,6.588700139,3.655041089,13.91366865,2014787.431,981000,21.93929338,13.6699059,42.8867579
1536343.44,982000,6.403410444,3.403458059,13.8847207,1377279.102,982000,6.583932842,3.652916633,13.90555738,2016841.241,982000,21.92021901,13.6587555,42.85355413
1537907.945,983000,6.398798844,3.401557432,13.87650523,1378681.627,983000,6.579175244,3.650796499,13.89746261,2018895.05,983000,21.90118344,13.64762778,42.82041792
1539472.449,984000,6.394196618,3.399660668,13.86830645,1380084.151,984000,6.574427316,3.648680675,13.88938429,2020948.86,984000,21.88218656,13.63652269,42.78734906
1541036.954,985000,6.389603736,3.397767755,13.86012431,1381486.676,985000,6.569689029,3.646569146,13.88132237,2023002.67,985000,21.86322826,13.62544014,42.75434734
1542601.458,986000,6.38502017,3.395878682,13.85195878,1382889.201,986000,6.564960353,3.644461901,13.87327681,2025056.48,986000,21.84430841,13.61438008,43.00728684
1544165.963,987000,6.380445892,3.393993437,13.84380979,1384291.725,987000,6.560241259,3.642358926,13.86524755,2027110.29,987000,21.82542689,13.60334242,42.97412917
1545730.467,988000,6.375880874,3.392112008,13.83567729,1385694.25,988000,6.555531717,3.640260207,13.85723455,2029164.099,988000,21.8065836,13.59232711,42.94103861
1547294.972,989000,6.371325087,3.390234384,13.82756125,1387096.774,989000,6.550831699,3.638165733,13.84923775,2031217.909,989000,21.78777842,13.58133407,42.90801497
1548859.476,990000,6.366778504,3.388360553,13.8194616,1388499.299,990000,6.546141177,3.63607549,13.8412571,2033271.719,990000,21.76901122,13.57036324,42.87505804
1550423.981,991000,6.362241097,3.386490503,13.81137829,1389901.823,991000,6.54146012,3.633989466,13.83329256,2035325.529,991000,21.75028191,13.55941456,42.84216763
1551988.485,992000,6.357712838,3.384624224,13.80331128,1391304.348,992000,6.536788502,3.631907647,13.82534408,2037379.339,992000,21.73159035,13.54848794,42.80934353
1553552.99,993000,6.353193699,3.382761704,13.79526052,1392706.872,993000,6.532126292,3.629830021,13.81741161,2039433.148,993000,21.71293644,13.53758334,42.91886695
1555117.494,994000,6.348683653,3.380902932,13.78722596,1394109.397,994000,6.527473463,3.627756575,14.22475058,2041486.958,994000,21.69432006,13.52670067,42.88603173
1556681.999,995000,6.344182672,3.379047895,13.77920755,1395511.921,995000,6.522829986,3.625687298,14.21643263,2043540.768,995000,21.6757411,13.51583988,42.85326251
1558246.503,996000,6.339690729,3.377196584,13.77120524,1396914.446,996000,6.518195834,3.623622175,14.2081314,2045594.578,996000,21.91307089,13.73214668,43.10356315
1559811.008,997000,6.335207798,3.375348986,13.76321898,1398316.971,997000,6.513570978,3.621561195,14.19984681,2047648.388,997000,22.03438911,13.72110161,43.07064148
1561375.512,998000,6.33073385,3.373505091,13.75524872,1399719.495,998000,6.50895539,3.619504345,14.19157882,2049702.198,998000,22.01552525,13.71007868,43.03778578
1562940.017,999000,6.326268859,3.371664887,13.74729443,1401122.02,999000,6.504349042,3.617451614,14.18332739,2051756.007,999000,21.99669916,13.69907782,43.00499587
1564504.521,1000000,6.321812798,3.369828364,13.73935604,1402524.544,1000000,6.499751908,3.615402987,14.17509246,2053809.817,1000000,21.97791072,13.68809895,42.97227153
1566069.026,1001000,6.31736564,3.36799551,14.10109255,1403927.069,1001000,6.495163958,3.613358454,14.16687399,2055863.627,1001000,21.95915981,13.67714202,42.93961257
1567633.53,1002000,6.312927359,3.366166315,14.09281691,1405329.593,1002000,6.490585166,3.611318002,14.15867192,2057917.437,1002000,21.94044633,13.66620697,42.90701881
1569198.035,1003000,6.308497928,3.364340767,14.08455778,1406732.118,1003000,6.486015504,3.609281618,14.1504862,2059971.247,1003000,21.92177017,13.65529371,42.87449003
1570762.54,1004000,6.30407732,3.362518856,14.0763151,1408134.642,1004000,6.481454945,3.607249291,14.14231679,2062025.056,1004000,21.90313121,13.6444022,42.84202606
1572327.044,1005000,6.29966551,3.36070057,14.06808882,1409537.167,1005000,6.476903462,3.605221008,14.13416364,2064078.866,1005000,21.88452935,13.63353236,42.80962669
1573891.549,1006000,6.29526247,3.358885899,14.05987889,1410939.691,1006000,6.472361027,3.603196758,14.1260267,2066132.676,1006000,21.86596446,13.62268413,42.77729173
1575456.053,1007000,6.290868176,3.357074832,14.05168528,1412342.216,1007000,6.467827614,3.601176528,14.11790591,2068186.486,1007000,21.84743645,13.61185745,43.02493364
1577020.558,1008000,6.2864826,3.355267359,14.04350792,1413744.741,1008000,6.463303196,3.599160306,14.10980124,2070240.296,1008000,21.8289452,13.60105225,42.99244924
1578585.062,1009000,6.282105718,3.353463468,14.03534677,1415147.265,1009000,6.458787746,3.597148081,14.10171264,2072294.106,1009000,21.8104906,13.59026846,42.96002923
1580149.567,1010000,6.277737502,3.35166315,14.02720177,1416549.79,1010000,6.454281238,3.595139841,14.09364005,2074347.915,1010000,21.79207255,13.57950603,42.92767342
1581714.071,1011000,6.273377928,3.349866393,14.0190729,1417952.314,1011000,6.449783644,3.593135573,14.08558343,2076401.725,1011000,21.77369093,13.5687649,42.89538161
1583278.576,1012000,6.269026969,3.348073186,14.01096008,1419354.839,1012000,6.44529494,3.591135266,14.07754273,2078455.535,1012000,21.75534564,13.55804498,42.86315363
1584843.08,1013000,6.264684601,3.346283521,14.00286329,1420757.363,1013000,6.440815097,3.589138909,14.06951791,2080509.345,1013000,21.73703657,13.54734624,42.83098927
1586407.585,1014000,6.260350797,3.344497385,13.99478246,1422159.888,1014000,6.43634409,3.587146489,14.06150892,2082563.155,1014000,21.97009295,13.53666859,42.79888835
1587972.089,1015000,6.256025533,3.342714768,13.98671756,1423562.412,1015000,6.431881893,3.585157995,14.05351571,2084616.964,1015000,21.95160839,13.52601199,42.76685068
1589536.594,1016000,6.251708784,3.340935661,13.97866853,1424964.937,1016000,6.42742848,3.583173416,14.04553823,2086670.774,1016000,21.9331602,13.51537636,42.73487609
1591101.098,1017000,6.247400523,3.339160052,13.97063533,1426367.461,1017000,6.422983825,3.581192739,14.03757644,2088724.584,1017000,21.9147483,13.50476165,42.70296437
1592665.603,1018000,6.243100727,3.337387932,13.96261792,1427769.986,1018000,6.418547902,3.579215954,14.02963029,2090778.394,1018000,21.89637257,13.49416779,43.08679067
1594230.107,1019000,6.23880937,3.33561929,13.95461624,1429172.511,1019000,6.414120686,3.577243048,14.02169974,2092832.204,1019000,21.87803291,13.48359472,43.05459623
1595794.612,1020000,6.234526427,3.333854116,13.94663025,1430575.035,1020000,6.40970215,3.575274011,14.01378474,2094886.014,1020000,21.85972921,13.47304239,43.02246492
1597359.116,1021000,6.230251874,3.3320924,13.9386599,1431977.56,1021000,6.40529227,3.573308831,14.00588525,2096939.823,1021000,21.84146136,13.592971,42.99039655
1598923.621,1022000,6.225985686,3.330334131,13.93070515,1433380.084,1022000,6.400891019,3.571347497,13.99800121,2098993.633,1022000,21.82322926,13.58233229,42.95839094
1600488.125,1023000,6.221727839,3.3285793,13.92276595,1434782.609,1023000,6.396498373,3.569389997,13.99013258,2101047.443,1023000,21.8050328,13.57171439,42.92644789
1602052.63,1024000,6.217478308,3.326827896,13.91484226,1436185.133,1024000,6.392114307,3.56743632,13.98227933,2103101.253,1024000,21.78687189,13.56111722,42.89456724
1603617.134,1025000,6.213237069,3.325079909,13.90693403,1437587.658,1025000,6.387738794,3.565486456,13.9744414,2105155.063,1025000,21.76874641,13.55054073,42.86274879
1605181.639,1026000,6.209004097,3.32333533,13.89904122,1438990.182,1026000,6.383371811,3.563540392,13.96661874,2107208.872,1026000,21.75065626,13.53998485,42.83099237
1606746.143,1027000,6.204779368,3.321594148,13.89116377,1440392.707,1027000,6.379013333,3.561598119,13.95881132,2109262.682,1027000,21.73260135,13.74973892,42.79929779
1608310.648,1028000,6.200562859,3.319856354,13.88330165,1441795.231,1028000,6.374663334,3.559659623,13.95101909,2111316.492,1028000,21.71458155,13.73900981,42.76766487
1609875.153,1029000,6.196354545,3.318121938,13.87545482,1443197.756,1029000,6.370321789,3.557724896,13.94324201,2113370.302,1029000,21.69659679,13.72830156,43.01002156
1611439.657,1030000,6.192154403,3.316390889,13.86762321,1444600.281,1030000,6.365988675,3.555793926,13.93548002,2115424.112,1030000,21.67864694,13.71761409,42.97824548
1613004.162,1031000,6.187962408,3.314663198,13.85980681,1446002.805,1031000,6.361663967,3.553866701,13.9277331,2117477.922,1031000,21.11442293,13.70694736,42.94653104
1614568.666,1032000,6.183778537,3.600723567,13.85200555,1447405.33,1032000,6.35734764,3.551943211,13.92000118,2119531.731,1032000,21.23240057,13.6963013,42.91487806
1616133.171,1033000,6.179602767,3.598723972,13.84421939,1448807.854,1033000,6.353039669,3.550023445,13.91228424,2121585.541,1033000,21.46165886,13.68567586,42.88328637
1617697.675,1034000,6.175435074,3.596728244,13.83644829,1450210.379,1034000,6.348740032,3.548107393,13.90458222,2123639.351,1034000,21.44400566,13.67507096,42.85175578
1619262.18,1035000,6.171275434,3.594736373,13.82869221,1451612.903,1035000,6.344448702,3.546195043,13.89689509,2125693.161,1035000,21.42638658,13.66448656,42.82028612
1620826.684,1036000,6.490051158,3.592748348,13.82095111,1453015.428,1036000,6.340165657,3.544286385,13.88922279,2127746.971,1036000,21.40880151,13.65392259,42.78887721
1622391.189,1037000,6.48559615,3.590764156,13.81322493,1454417.952,1037000,6.335890873,3.542381408,13.8815653,2129800.78,1037000,21.39125036,13.64337899,42.75752888
1623955.693,1038000,6.481149726,3.588783788,13.80551364,1455820.477,1038000,6.331624325,3.540480101,13.87392256,2131854.59,1038000,21.37373302,13.63285571,42.72624095
1625520.198,1039000,6.476711861,3.586807231,13.79781719,1457223.001,1039000,6.32736599,3.538582454,13.86629452,2133908.4,1039000,21.35624941,13.62235269,42.69501325
1627084.702,1040000,6.47228253,3.584834476,13.79013555,1458625.526,1040000,6.323115844,3.536688457,13.85868116,2135962.21,1040000,21.33879941,13.61186986,42.93487641
1628649.207,1041000,6.467861709,3.582865511,13.78246866,1460028.05,1041000,6.677366455,3.534798099,13.85108243,2138016.02,1041000,21.32138295,13.60140718,42.90350829
1630213.711,1042000,6.463449373,3.580900325,13.77481649,1461430.575,1042000,6.672788574,3.532911368,13.84349828,2140069.83,1042000,21.30399991,13.59096457,43.00779101
1631778.216,1043000,6.459045498,3.578938907,13.76717899,1462833.1,1043000,6.668219471,3.531028256,13.83592867,2142123.639,1043000,21.2866502,13.580542,42.97641312
1633342.72,1044000,6.45465006,3.576981247,13.75955613,1464235.624,1044000,6.663659122,3.529148751,13.82837357,2144177.449,1044000,21.26933373,13.57013938,42.94509535
1634907.225,1045000,6.450263034,3.575027333,13.75194785,1465638.149,1045000,6.6591075,3.527272843,13.82083292,2146231.259,1045000,21.2520504,13.55975668,42.91383752
1636471.729,1046000,6.445884396,3.573077156,13.74435412,1467040.673,1046000,6.654564581,3.525400523,13.81330669,2148285.069,1046000,21.23480012,13.54939383,42.88263945
1638036.234,1047000,6.441514123,3.571130704,13.73677489,1468443.198,1047000,6.65003034,3.523531778,13.80579484,2150338.879,1047000,21.21758279,13.53905077,42.85150097
1639600.738,1048000,6.437152189,3.569187966,13.72921013,1469845.722,1048000,6.645504752,3.5216666,13.79829733,2152392.688,1048000,21.20039832,13.52872745,42.82042193
1641165.243,1049000,6.432798572,3.567248933,13.72165979,1471248.247,1049000,6.640987792,3.519804978,13.79081411,2154446.498,1049000,21.18324661,13.51842382,42.78940213
1642729.747,1050000,6.428453248,3.565313592,13.03458629,1472650.771,1050000,6.636479437,3.517946902,13.78334514,2156500.308,1050000,21.16612757,13.50813981,42.75844142
1644294.252,1051000,6.424116192,3.563381935,13.02771124,1474053.296,1051000,6.63197966,3.516092362,13.77589039,2158554.118,1051000,21.39152252,13.49787537,42.99573377
1645858.757,1052000,6.419787382,3.56145395,13.02084925,1475455.82,1052000,6.627488438,3.514241348,13.7684498,2160607.928,1052000,21.37423804,13.48763045,42.96463579
1647423.261,1053000,6.415466794,3.559529627,13.01400031,1476858.345,1053000,6.623005747,3.512393849,13.95750356,2162661.738,1053000,21.3569864,13.47740498,42.93359688
1648987.766,1054000,6.411154404,3.557608955,13.00716435,1478260.87,1054000,6.618531561,3.510549856,13.94990479,2164715.547,1054000,21.33976749,13.46719892,42.90261686
1650552.27,1055000,6.406850189,3.555691925,13.00034136,1479663.394,1055000,6.614065858,3.508709359,13.94232042,2166769.357,1055000,21.32258122,13.4570122,42.87169557
1652116.775,1056000,6.402554126,3.553778525,12.99353129,1481065.919,1056000,6.609608612,3.506872347,14.32562537,2168823.167,1056000,21.3054275,13.44684478,42.84083285
1653681.279,1057000,6.398266192,3.551868745,13.33680855,1482468.443,1057000,6.6051598,3.505038812,14.31769989,2170876.977,1057000,21.28830624,13.43669659,42.81002852
1655245.784,1058000,6.393986364,3.549962576,13.32969333,1483870.968,1058000,6.600719398,3.503208742,14.3097894,2172930.787,1058000,21.27121735,13.64040238,42.77928242
1656810.288,1059000,6.389714619,3.548060007,13.32259155,1485273.492,1059000,6.596287381,3.501382129,14.30189385,2174984.596,1059000,21.25416073,13.63009058,42.74859439
1658374.793,1060000,6.385450933,3.546161027,13.31550317,1486676.017,1060000,6.591863727,3.499558962,14.29401319,2177038.406,1060000,21.23713629,13.61979825,42.71796426
1659939.297,1061000,6.381195285,3.544265627,13.30842815,1488078.541,1061000,6.587448412,3.497739232,14.28614739,2179092.216,1061000,21.22014394,13.60952531,42.95305826
1661503.802,1062000,6.37694765,3.542373797,13.30136645,1489481.066,1062000,6.583041412,3.495922928,14.27829641,2181146.026,1062000,21.2031836,13.59927172,42.92229329
1663068.306,1063000,6.372708008,3.540485526,13.29431804,1490883.59,1063000,6.578642704,3.494110042,14.27046019,2183199.836,1063000,21.18625516,13.58903743,42.8915862
1664632.811,1064000,6.368476335,3.538600804,13.28728288,1492286.115,1064000,6.574252263,3.492300564,14.2626387,2185253.646,1064000,21.16935854,13.57882237,42.86093684
1666197.315,1065000,6.364252609,3.536719622,13.28026093,1493688.64,1065000,6.569870068,3.490494484,14.2548319,2187307.455,1065000,21.15249366,13.56862649,42.83034502
1667761.82,1066000,6.360036807,3.534841969,13.27325215,1495091.164,1066000,6.565496094,3.488691792,14.24703975,2189361.265,1066000,21.26667269,13.55844974,42.93234855
1669326.324,1067000,6.355828907,3.532967836,13.26625651,1496493.689,1067000,6.56113032,3.48689248,14.23926221,2191415.075,1067000,21.24974821,13.673128,42.90174715
1670890.829,1068000,6.351628888,3.531097212,13.25927397,1497896.213,1068000,6.55677272,3.485096537,14.23149923,2193468.885,1068000,21.23285543,13.66287247,42.87120306
1672455.333,1069000,6.347436726,4.231238604,13.2523045,1499298.738,1069000,6.552423274,3.483303954,14.22375077,2195522.695,1069000,21.21599425,13.65263612,42.84071612
1674019.838,1070000,6.3432524,4.228718888,13.24534805,1500701.262,1070000,6.548081957,3.481514721,14.2160168,2197576.504,1070000,21.43734025,13.6424189,42.81028616
1675584.342,1071000,6.339075888,4.226203876,13.2384046,1502103.787,1071000,6.543748747,3.47972883,14.20829726,2199630.314,1071000,21.42031963,13.63222076,42.77991302
1677148.847,1072000,6.334907168,4.223693557,13.23147409,1503506.311,1072000,6.539423622,3.47794627,14.20059213,2201684.124,1072000,21.40333077,13.62204165,43.01253689
1678713.351,1073000,6.330746218,4.221187917,13.22455651,1504908.836,1073000,6.535106558,3.476167034,14.19290137,2203737.934,1073000,21.38637357,13.61188151,42.98203188
1680277.856,1074000,6.326593016,4.218686943,13.21765181,1506311.36,1074000,6.530797533,3.47439111,14.18522492,2205791.744,1074000,21.36944794,13.6017403,42.95158367
1681842.361,1075000,6.322447542,4.216190622,13.21075995,1507713.885,1075000,6.526496526,3.472618491,14.17756276,2207845.554,1075000,21.35255381,13.59161795,42.92119211
1683406.865,1076000,6.318309773,4.213698941,13.2038809,1509116.41,1076000,6.522203512,3.470849166,14.16991484,2209899.363,1076000,21.33569108,13.58151441,42.89085704
1684971.37,1077000,6.314179687,4.211211887,13.19701463,1510518.934,1077000,6.517918471,3.469083127,14.16228112,2211953.173,1077000,21.31885967,13.57142964,42.86057831
1686535.874,1078000,6.310057264,4.208729447,13.1901611,1511921.459,1078000,6.51364138,3.467320365,14.15466156,2214006.983,1078000,21.30205948,13.56136358,42.83035575
1688100.379,1079000,6.305942483,4.206251608,13.18332027,1513323.983,1079000,6.509372217,3.46556087,14.14705613,2216060.793,1079000,21.28529043,13.55131617,42.8001892
1689664.883,1080000,6.301835321,4.203778358,13.17649211,1514726.508,1080000,6.50511096,3.463804633,14.13946478,2218114.603,1080000,21.26855243,13.54128737,42.77007853
1691229.388,1081000,6.297735758,4.201309684,13.16967658,1516129.032,1081000,6.500857586,3.462051646,14.13188747,2220168.412,1081000,21.25184541,13.53127713,42.74002356
1692793.892,1082000,6.293643773,4.198845573,13.16287365,1517531.557,1082000,6.496612075,3.460301898,14.12432417,2222222.222,1082000,21.75572801,13.52128539,42.71002415
1694358.397,1083000,6.289559345,4.196386013,13.15608328,1518934.081,1083000,6.492374404,3.458555382,14.11677484,2224276.032,1083000,21.73860199,13.5113121,42.94034979
1695922.901,1084000,6.285482452,4.193930991,13.14930544,1520336.606,1084000,6.488144551,3.456812089,14.10923944,2226329.842,1084000,21.72150758,13.50135722,42.91022093
1697487.406,1085000,6.281413075,4.191480493,13.1425401,1521739.13,1085000,6.483922496,3.455072009,14.10171793,2228383.652,1085000,21.70444467,13.49142068,42.8801476
1699051.91,1086000,6.277351192,4.189034509,13.13578721,1523141.655,1086000,6.479708215,3.453335133,14.09421027,2230437.461,1086000,21.68741319,13.48150244,42.85012965
1700616.415,1087000,6.273296782,4.186593026,13.12904675,1524544.18,1087000,6.475501689,3.451601454,14.08671642,2232491.271,1087000,21.67041305,13.47160245,42.82016694
1702180.919,1088000,6.269249825,4.18415603,13.12231868,1525946.704,1088000,6.471302896,3.449870961,14.07923635,2234545.081,1088000,21.88767941,13.46172066,42.7902593
1703745.424,1089000,6.265210301,4.18172351,13.11560297,1527349.229,1089000,6.467111813,3.448143646,14.07177001,2236598.891,1089000,21.87052659,13.65960467,42.76040659
1705309.928,1090000,6.261178189,4.179295453,13.10889957,1528751.753,1090000,6.462928421,4.214417238,14.06431738,2238652.701,1090000,21.85340524,13.64956854,42.86022833
1706874.433,1091000,6.257153468,4.176871848,13.10220847,1530154.278,1091000,6.458752698,4.211992314,14.05687841,2240706.511,1091000,21.83631527,13.6395508,42.83036621
1708438.937,1092000,6.253136119,4.174452681,13.09552962,1531556.802,1092000,6.454584622,4.209571831,14.04945306,2242760.32,1092000,21.81925661,13.6295514,42.80055879
1710003.442,1093000,6.24912612,4.172037941,13.088863,1532959.327,1093000,6.450424174,4.207155777,14.0420413,2244814.13,1093000,21.80222916,13.61957031,42.7708059
1711567.946,1094000,6.245123453,4.169627615,13.08220856,1534361.851,1094000,6.446271331,4.204744141,14.03464309,2246867.94,1094000,21.78523284,13.60960746,42.9987601
1713132.451,1095000,6.241128096,4.167221692,13.07556627,1535764.376,1095000,6.442126073,4.202336909,14.02725839,2248921.75,1095000,21.76826757,13.59966281,42.96888056
1714696.955,1096000,6.23714003,4.164820159,13.06893611,1537166.9,1096000,6.43798838,4.19993407,14.01988717,2250975.56,1096000,21.75133325,13.58973631,42.93905554
1716261.46,1097000,6.233159235,4.162423004,13.06231803,1538569.425,1097000,6.433858231,4.197535611,14.01252938,2253029.369,1097000,21.73442981,13.5798279,42.90928489
1717825.965,1098000,6.229185691,4.160030216,13.05571201,1539971.95,1098000,6.429735604,4.195141522,14.005185,2255083.179,1098000,21.71755715,13.56993754,42.87956847
1719390.469,1099000,6.225219378,4.157641783,13.04911801,1541374.474,1099000,6.42562048,4.192751789,13.99785399,2257136.989,1099000,21.7007152,13.56006518,42.84990614
1720954.974,1100000,6.221260277,4.155257692,13.042536,1542776.999,1100000,6.421512838,4.190366401,13.9905363,2259190.799,1100000,21.81086668,13.55021077,42.82029773
1722519.478,1101000,6.217308367,4.152877932,13.03596594,1544179.523,1101000,6.417412658,4.187985346,13.98323191,2261244.609,1101000,21.79397058,13.54037426,42.79074311
1724083.983,1102000,6.21336363,4.15050249,13.02940781,1545582.048,1102000,6.413319919,4.185608613,13.97594077,2263298.419,1102000,21.77710514,13.5305556,42.76124212
1725648.487,1103000,6.209426046,4.148131356,13.02286157,1546984.572,1103000,6.409234601,4.183236189,13.96866285,2265352.228,1103000,21.76027028,13.52075475,42.73179463
1727212.992,1104000,6.205495594,4.145764518,13.01632719,1548387.097,1104000,6.405156684,4.180868063,13.96139812,2267406.038,1104000,21.74346592,13.51097165,42.70240048
1728777.496,1105000,6.201572257,4.143401963,13.00980464,1549789.621,1105000,6.401086148,4.178504224,13.95414654,2269459.848,1105000,21.72669197,13.50120626,42.92814736
1730342.001,1106000,6.197656014,4.141043681,13.00329388,1551192.146,1106000,6.397022972,4.176144659,13.94690807,2271513.658,1106000,21.70994836,13.49145853,42.89862884
1731906.505,1107000,6.193746847,4.138689659,12.99679488,1552594.67,1107000,6.392967138,4.173789356,13.93968268,2273567.468,1107000,21.92344996,13.48172841,42.86916364
1733471.01,1108000,6.189844736,4.136339887,12.99030762,1553997.195,1108000,6.388918624,4.171438306,13.93247032,2275621.277,1108000,21.90655899,13.47201585,42.83975163
1735035.514,1109000,6.185949662,4.133994352,12.98383206,1555399.719,1109000,6.384877412,4.169091495,13.92527098,2277675.087,1109000,21.88969848,13.46232081,42.81039267
1736600.019,1110000,6.182061607,4.131653043,12.97736816,1556802.244,1110000,6.380843481,4.166748913,13.91808461,2279728.897,1110000,21.87286835,13.45264323,42.7810866
1738164.523,1111000,6.17818055,4.129315949,12.9709159,1558204.769,1111000,6.376816812,4.164410548,13.91091118,2281782.707,1111000,21.85606852,13.44298308,42.75183329
1739729.028,1112000,6.174306474,4.126983059,13.29723486,1559607.293,1112000,6.372797386,4.162076388,13.90375064,2283836.517,1112000,21.8392989,13.4333403,42.72263259
1741293.532,1113000,6.17043936,4.124654361,13.2905068,1561009.818,1113000,6.368785182,4.159746423,13.89660298,2285890.327,1113000,21.82255942,13.54339135,42.69348437
1742858.037,1114000,6.166579188,4.122329843,13.28379082,1562412.342,1114000,6.364780181,4.157420641,13.88946814,2287944.136,1114000,21.80584999,13.53367575,42.79121562
1744422.541,1115000,6.16272594,4.120009495,13.27708689,1563814.867,1115000,6.360782364,4.155099031,13.88234611,2289997.946,1115000,21.78917054,13.52397758,42.76205817
1745987.046,1116000,6.158879598,4.117693305,13.27039497,1565217.391,1116000,6.356791711,4.152781581,13.87523684,2292051.756,1116000,21.77252097,13.51429679,42.98552649
1747551.55,1117000,6.155040142,4.115381262,13.26371503,1566619.916,1117000,6.352808204,4.150468281,13.86814029,2294105.566,1117000,21.75590122,13.50463333,42.95624729
1749116.055,1118000,6.151207555,4.113073356,13.25704705,1568022.44,1118000,6.348831823,4.148159119,14.23025497,2296159.376,1118000,21.73931119,13.49498716,42.92702046
1750680.559,1119000,6.147381818,4.110769574,13.25039098,1569424.965,1119000,6.344862549,4.145854084,14.22285384,2298213.185,1119000,21.72275082,13.48535823,42.89784588
1752245.064,1120000,6.143562913,4.108469906,13.24374679,1570827.489,1120000,6.340900363,4.143553165,14.21546594,2300266.995,1120000,21.70622002,13.67774399,42.86872339
1753809.569,1121000,6.139750821,4.106174342,13.23711446,1572230.014,1121000,6.336945246,4.141256352,14.20809121,2302320.805,1121000,21.68971872,13.66796921,42.83965286
1755374.073,1122000,6.135945524,4.103882869,13.23049396,1573632.539,1122000,6.33299718,4.138963632,14.20072963,2304374.615,1122000,21.67324683,13.65821185,42.81063414
1756938.578,1123000,6.132147005,4.101595477,13.22388524,1575035.063,1123000,6.329056144,4.136674996,14.19338116,2306428.425,1123000,21.65680427,13.64847187,42.78166711
1758503.082,1124000,6.128355244,4.099312155,13.21728828,1576437.588,1124000,6.325122121,4.134390432,14.18604577,2308482.235,1124000,21.64039097,13.63874922,42.75275163
1760067.587,1125000,6.124570224,4.097032892,13.21070306,1577840.112,1125000,6.321195092,4.13210993,14.17872342,2310536.044,1125000,21.85053837,13.62904386,42.72388754
